1.4335,0.9465,-0.2575,1.4335,0.7665,-0.2575,1.2656,0.9465,-0.2575,1.2656,0.7665,-0.2575,1.0978,0.9465,-0.2575,1.0978,0.7665,-0.2575,0.9300,0.9465,-0.2575,0.9300,0.7665,-0.2575,1.4339,-0.7665,-0.2575,1.4339,-0.9465,-0.2575,1.2659,-0.7665,-0.2575,1.2659,-0.9465,-0.2575,1.0979,-0.7665,-0.2575,1.0979,-0.9465,-0.2575,0.9300,-0.7665,-0.2575,0.9300,-0.9465,-0.2575,-0.9300,0.9465,-0.2575,-0.9300,0.7665,-0.2575,-1.0978,0.9465,-0.2575,-1.0978,0.7665,-0.2575,-1.2656,0.9465,-0.2575,-1.2656,0.7665,-0.2575,-1.4335,0.9465,-0.2575,-1.4335,0.7665,-0.2575,-0.9300,-0.7665,-0.2575,-0.9300,-0.9465,-0.2575,-1.0978,-0.7665,-0.2575,-1.0978,-0.9465,-0.2575,-1.2656,-0.7665,-0.2575,-1.2656,-0.9465,-0.2575,-1.4335,-0.7665,-0.2575,-1.4335,-0.9465,-0.2575
1.4335,0.9465,-0.2577,1.4335,0.7665,-0.2577,1.2656,0.9465,-0.2577,1.2656,0.7665,-0.2577,1.0978,0.9465,-0.2577,1.0978,0.7665,-0.2577,0.9300,0.9465,-0.2577,0.9300,0.7665,-0.2577,1.4339,-0.7665,-0.2577,1.4339,-0.9465,-0.2577,1.2659,-0.7665,-0.2577,1.2659,-0.9465,-0.2577,1.0979,-0.7665,-0.2577,1.0979,-0.9465,-0.2577,0.9300,-0.7665,-0.2577,0.9300,-0.9465,-0.2577,-0.9300,0.9465,-0.2577,-0.9300,0.7665,-0.2577,-1.0978,0.9465,-0.2577,-1.0978,0.7665,-0.2577,-1.2656,0.9465,-0.2577,-1.2656,0.7665,-0.2577,-1.4335,0.9465,-0.2577,-1.4335,0.7665,-0.2577,-0.9300,-0.7665,-0.2577,-0.9300,-0.9465,-0.2577,-1.0978,-0.7665,-0.2577,-1.0978,-0.9465,-0.2577,-1.2656,-0.7665,-0.2577,-1.2656,-0.9465,-0.2577,-1.4335,-0.7665,-0.2577,-1.4335,-0.9465,-0.2577
1.4335,0.9465,-0.2579,1.4335,0.7665,-0.2579,1.2656,0.9465,-0.2579,1.2656,0.7665,-0.2579,1.0978,0.9465,-0.2579,1.0978,0.7665,-0.2579,0.9300,0.9465,-0.2579,0.9300,0.7665,-0.2579,1.4339,-0.7665,-0.2579,1.4339,-0.9465,-0.2579,1.2659,-0.7665,-0.2579,1.2659,-0.9465,-0.2579,1.0979,-0.7665,-0.2579,1.0979,-0.9465,-0.2579,0.9300,-0.7665,-0.2579,0.9300,-0.9465,-0.2579,-0.9300,0.9465,-0.2579,-0.9300,0.7665,-0.2579,-1.0978,0.9465,-0.2579,-1.0978,0.7665,-0.2579,-1.2656,0.9465,-0.2579,-1.2656,0.7665,-0.2579,-1.4335,0.9465,-0.2579,-1.4335,0.7665,-0.2579,-0.9300,-0.7665,-0.2579,-0.9300,-0.9465,-0.2579,-1.0978,-0.7665,-0.2579,-1.0978,-0.9465,-0.2579,-1.2656,-0.7665,-0.2579,-1.2656,-0.9465,-0.2579,-1.4335,-0.7665,-0.2579,-1.4335,-0.9465,-0.2579
1.4335,0.9465,-0.2582,1.4335,0.7665,-0.2582,1.2656,0.9465,-0.2582,1.2656,0.7665,-0.2582,1.0978,0.9465,-0.2582,1.0978,0.7665,-0.2582,0.9300,0.9465,-0.2582,0.9300,0.7665,-0.2582,1.4339,-0.7665,-0.2582,1.4339,-0.9465,-0.2582,1.2659,-0.7665,-0.2582,1.2659,-0.9465,-0.2582,1.0979,-0.7665,-0.2582,1.0979,-0.9465,-0.2582,0.9300,-0.7665,-0.2582,0.9300,-0.9465,-0.2582,-0.9300,0.9465,-0.2582,-0.9300,0.7665,-0.2582,-1.0978,0.9465,-0.2582,-1.0978,0.7665,-0.2582,-1.2656,0.9465,-0.2582,-1.2656,0.7665,-0.2582,-1.4335,0.9465,-0.2582,-1.4335,0.7665,-0.2582,-0.9300,-0.7665,-0.2582,-0.9300,-0.9465,-0.2582,-1.0978,-0.7665,-0.2582,-1.0978,-0.9465,-0.2582,-1.2656,-0.7665,-0.2582,-1.2656,-0.9465,-0.2582,-1.4335,-0.7665,-0.2582,-1.4335,-0.9465,-0.2582
1.4335,0.9465,-0.2584,1.4335,0.7665,-0.2584,1.2656,0.9465,-0.2584,1.2656,0.7665,-0.2584,1.0978,0.9465,-0.2584,1.0978,0.7665,-0.2584,0.9300,0.9465,-0.2584,0.9300,0.7665,-0.2584,1.4339,-0.7665,-0.2584,1.4339,-0.9465,-0.2584,1.2659,-0.7665,-0.2584,1.2659,-0.9465,-0.2584,1.0979,-0.7665,-0.2584,1.0979,-0.9465,-0.2584,0.9300,-0.7665,-0.2584,0.9300,-0.9465,-0.2584,-0.9300,0.9465,-0.2584,-0.9300,0.7665,-0.2584,-1.0978,0.9465,-0.2584,-1.0978,0.7665,-0.2584,-1.2656,0.9465,-0.2584,-1.2656,0.7665,-0.2584,-1.4335,0.9465,-0.2584,-1.4335,0.7665,-0.2584,-0.9300,-0.7665,-0.2584,-0.9300,-0.9465,-0.2584,-1.0978,-0.7665,-0.2584,-1.0978,-0.9465,-0.2584,-1.2656,-0.7665,-0.2584,-1.2656,-0.9465,-0.2584,-1.4335,-0.7665,-0.2584,-1.4335,-0.9465,-0.2584
1.4335,0.9465,-0.2587,1.4335,0.7665,-0.2587,1.2656,0.9465,-0.2587,1.2656,0.7665,-0.2587,1.0978,0.9465,-0.2587,1.0978,0.7665,-0.2587,0.9300,0.9465,-0.2587,0.9300,0.7665,-0.2587,1.4339,-0.7665,-0.2587,1.4339,-0.9465,-0.2587,1.2659,-0.7665,-0.2587,1.2659,-0.9465,-0.2587,1.0979,-0.7665,-0.2587,1.0979,-0.9465,-0.2587,0.9300,-0.7665,-0.2587,0.9300,-0.9465,-0.2587,-0.9300,0.9465,-0.2587,-0.9300,0.7665,-0.2587,-1.0978,0.9465,-0.2587,-1.0978,0.7665,-0.2587,-1.2656,0.9465,-0.2587,-1.2656,0.7665,-0.2587,-1.4335,0.9465,-0.2587,-1.4335,0.7665,-0.2587,-0.9300,-0.7665,-0.2587,-0.9300,-0.9465,-0.2587,-1.0978,-0.7665,-0.2587,-1.0978,-0.9465,-0.2587,-1.2656,-0.7665,-0.2587,-1.2656,-0.9465,-0.2587,-1.4335,-0.7665,-0.2587,-1.4335,-0.9465,-0.2587
1.4335,0.9465,-0.2589,1.4335,0.7665,-0.2589,1.2656,0.9465,-0.2589,1.2656,0.7665,-0.2589,1.0978,0.9465,-0.2589,1.0978,0.7665,-0.2589,0.9300,0.9465,-0.2589,0.9300,0.7665,-0.2589,1.4339,-0.7665,-0.2589,1.4339,-0.9465,-0.2589,1.2659,-0.7665,-0.2589,1.2659,-0.9465,-0.2589,1.0979,-0.7665,-0.2589,1.0979,-0.9465,-0.2589,0.9300,-0.7665,-0.2589,0.9300,-0.9465,-0.2589,-0.9300,0.9465,-0.2589,-0.9300,0.7665,-0.2589,-1.0978,0.9465,-0.2589,-1.0978,0.7665,-0.2589,-1.2656,0.9465,-0.2589,-1.2656,0.7665,-0.2589,-1.4335,0.9465,-0.2589,-1.4335,0.7665,-0.2589,-0.9300,-0.7665,-0.2589,-0.9300,-0.9465,-0.2589,-1.0978,-0.7665,-0.2589,-1.0978,-0.9465,-0.2589,-1.2656,-0.7665,-0.2589,-1.2656,-0.9465,-0.2589,-1.4335,-0.7665,-0.2589,-1.4335,-0.9465,-0.2589
1.4335,0.9465,-0.2592,1.4335,0.7665,-0.2592,1.2656,0.9465,-0.2592,1.2656,0.7665,-0.2592,1.0978,0.9465,-0.2592,1.0978,0.7665,-0.2592,0.9300,0.9465,-0.2592,0.9300,0.7665,-0.2592,1.4339,-0.7665,-0.2592,1.4339,-0.9465,-0.2592,1.2659,-0.7665,-0.2592,1.2659,-0.9465,-0.2592,1.0979,-0.7665,-0.2592,1.0979,-0.9465,-0.2592,0.9300,-0.7665,-0.2592,0.9300,-0.9465,-0.2592,-0.9300,0.9465,-0.2592,-0.9300,0.7665,-0.2592,-1.0978,0.9465,-0.2592,-1.0978,0.7665,-0.2592,-1.2656,0.9465,-0.2592,-1.2656,0.7665,-0.2592,-1.4335,0.9465,-0.2592,-1.4335,0.7665,-0.2592,-0.9300,-0.7665,-0.2592,-0.9300,-0.9465,-0.2592,-1.0978,-0.7665,-0.2592,-1.0978,-0.9465,-0.2592,-1.2656,-0.7665,-0.2592,-1.2656,-0.9465,-0.2592,-1.4335,-0.7665,-0.2592,-1.4335,-0.9465,-0.2592
1.4335,0.9465,-0.2595,1.4335,0.7665,-0.2595,1.2656,0.9465,-0.2595,1.2656,0.7665,-0.2595,1.0978,0.9465,-0.2595,1.0978,0.7665,-0.2595,0.9300,0.9465,-0.2595,0.9300,0.7665,-0.2595,1.4339,-0.7665,-0.2595,1.4339,-0.9465,-0.2595,1.2659,-0.7665,-0.2595,1.2659,-0.9465,-0.2595,1.0979,-0.7665,-0.2595,1.0979,-0.9465,-0.2595,0.9300,-0.7665,-0.2595,0.9300,-0.9465,-0.2595,-0.9300,0.9465,-0.2595,-0.9300,0.7665,-0.2595,-1.0978,0.9465,-0.2595,-1.0978,0.7665,-0.2595,-1.2656,0.9465,-0.2595,-1.2656,0.7665,-0.2595,-1.4335,0.9465,-0.2595,-1.4335,0.7665,-0.2595,-0.9300,-0.7665,-0.2595,-0.9300,-0.9465,-0.2595,-1.0978,-0.7665,-0.2595,-1.0978,-0.9465,-0.2595,-1.2656,-0.7665,-0.2595,-1.2656,-0.9465,-0.2595,-1.4335,-0.7665,-0.2595,-1.4335,-0.9465,-0.2595
1.4335,0.9465,-0.2598,1.4335,0.7665,-0.2598,1.2656,0.9465,-0.2598,1.2656,0.7665,-0.2598,1.0978,0.9465,-0.2598,1.0978,0.7665,-0.2598,0.9300,0.9465,-0.2598,0.9300,0.7665,-0.2598,1.4339,-0.7665,-0.2598,1.4339,-0.9465,-0.2598,1.2659,-0.7665,-0.2598,1.2659,-0.9465,-0.2598,1.0979,-0.7665,-0.2598,1.0979,-0.9465,-0.2598,0.9300,-0.7665,-0.2598,0.9300,-0.9465,-0.2598,-0.9300,0.9465,-0.2598,-0.9300,0.7665,-0.2598,-1.0978,0.9465,-0.2598,-1.0978,0.7665,-0.2598,-1.2656,0.9465,-0.2598,-1.2656,0.7665,-0.2598,-1.4335,0.9465,-0.2598,-1.4335,0.7665,-0.2598,-0.9300,-0.7665,-0.2598,-0.9300,-0.9465,-0.2598,-1.0978,-0.7665,-0.2598,-1.0978,-0.9465,-0.2598,-1.2656,-0.7665,-0.2598,-1.2656,-0.9465,-0.2598,-1.4335,-0.7665,-0.2598,-1.4335,-0.9465,-0.2598
1.4335,0.9465,-0.2601,1.4335,0.7665,-0.2601,1.2656,0.9465,-0.2601,1.2656,0.7665,-0.2601,1.0978,0.9465,-0.2601,1.0978,0.7665,-0.2601,0.9300,0.9465,-0.2601,0.9300,0.7665,-0.2601,1.4339,-0.7665,-0.2601,1.4339,-0.9465,-0.2601,1.2659,-0.7665,-0.2601,1.2659,-0.9465,-0.2601,1.0979,-0.7665,-0.2601,1.0979,-0.9465,-0.2601,0.9300,-0.7665,-0.2601,0.9300,-0.9465,-0.2601,-0.9300,0.9465,-0.2601,-0.9300,0.7665,-0.2601,-1.0978,0.9465,-0.2601,-1.0978,0.7665,-0.2601,-1.2656,0.9465,-0.2601,-1.2656,0.7665,-0.2601,-1.4335,0.9465,-0.2601,-1.4335,0.7665,-0.2601,-0.9300,-0.7665,-0.2601,-0.9300,-0.9465,-0.2601,-1.0978,-0.7665,-0.2601,-1.0978,-0.9465,-0.2601,-1.2656,-0.7665,-0.2601,-1.2656,-0.9465,-0.2601,-1.4335,-0.7665,-0.2601,-1.4335,-0.9465,-0.2601
1.4335,0.9465,-0.2604,1.4335,0.7665,-0.2604,1.2656,0.9465,-0.2604,1.2656,0.7665,-0.2604,1.0978,0.9465,-0.2604,1.0978,0.7665,-0.2604,0.9300,0.9465,-0.2604,0.9300,0.7665,-0.2604,1.4339,-0.7665,-0.2604,1.4339,-0.9465,-0.2604,1.2659,-0.7665,-0.2604,1.2659,-0.9465,-0.2604,1.0979,-0.7665,-0.2604,1.0979,-0.9465,-0.2604,0.9300,-0.7665,-0.2604,0.9300,-0.9465,-0.2604,-0.9300,0.9465,-0.2604,-0.9300,0.7665,-0.2604,-1.0978,0.9465,-0.2604,-1.0978,0.7665,-0.2604,-1.2656,0.9465,-0.2604,-1.2656,0.7665,-0.2604,-1.4335,0.9465,-0.2604,-1.4335,0.7665,-0.2604,-0.9300,-0.7665,-0.2604,-0.9300,-0.9465,-0.2604,-1.0978,-0.7665,-0.2604,-1.0978,-0.9465,-0.2604,-1.2656,-0.7665,-0.2604,-1.2656,-0.9465,-0.2604,-1.4335,-0.7665,-0.2604,-1.4335,-0.9465,-0.2604
1.4335,0.9465,-0.2607,1.4335,0.7665,-0.2607,1.2656,0.9465,-0.2607,1.2656,0.7665,-0.2607,1.0978,0.9465,-0.2607,1.0978,0.7665,-0.2607,0.9300,0.9465,-0.2607,0.9300,0.7665,-0.2607,1.4339,-0.7665,-0.2607,1.4339,-0.9465,-0.2607,1.2659,-0.7665,-0.2607,1.2659,-0.9465,-0.2607,1.0979,-0.7665,-0.2607,1.0979,-0.9465,-0.2607,0.9300,-0.7665,-0.2607,0.9300,-0.9465,-0.2607,-0.9300,0.9465,-0.2607,-0.9300,0.7665,-0.2607,-1.0978,0.9465,-0.2607,-1.0978,0.7665,-0.2607,-1.2656,0.9465,-0.2607,-1.2656,0.7665,-0.2607,-1.4335,0.9465,-0.2607,-1.4335,0.7665,-0.2607,-0.9300,-0.7665,-0.2607,-0.9300,-0.9465,-0.2607,-1.0978,-0.7665,-0.2607,-1.0978,-0.9465,-0.2607,-1.2656,-0.7665,-0.2607,-1.2656,-0.9465,-0.2607,-1.4335,-0.7665,-0.2607,-1.4335,-0.9465,-0.2607
1.4335,0.9465,-0.2610,1.4335,0.7665,-0.2610,1.2656,0.9465,-0.2610,1.2656,0.7665,-0.2610,1.0978,0.9465,-0.2610,1.0978,0.7665,-0.2610,0.9300,0.9465,-0.2610,0.9300,0.7665,-0.2610,1.4339,-0.7665,-0.2610,1.4339,-0.9465,-0.2610,1.2659,-0.7665,-0.2610,1.2659,-0.9465,-0.2610,1.0979,-0.7665,-0.2610,1.0979,-0.9465,-0.2610,0.9300,-0.7665,-0.2610,0.9300,-0.9465,-0.2610,-0.9300,0.9465,-0.2610,-0.9300,0.7665,-0.2610,-1.0978,0.9465,-0.2610,-1.0978,0.7665,-0.2610,-1.2656,0.9465,-0.2610,-1.2656,0.7665,-0.2610,-1.4335,0.9465,-0.2610,-1.4335,0.7665,-0.2610,-0.9300,-0.7665,-0.2610,-0.9300,-0.9465,-0.2610,-1.0978,-0.7665,-0.2610,-1.0978,-0.9465,-0.2610,-1.2656,-0.7665,-0.2610,-1.2656,-0.9465,-0.2610,-1.4335,-0.7665,-0.2610,-1.4335,-0.9465,-0.2610
1.4335,0.9465,-0.2614,1.4335,0.7665,-0.2614,1.2656,0.9465,-0.2614,1.2656,0.7665,-0.2614,1.0978,0.9465,-0.2614,1.0978,0.7665,-0.2614,0.9300,0.9465,-0.2614,0.9300,0.7665,-0.2614,1.4339,-0.7665,-0.2614,1.4339,-0.9465,-0.2614,1.2659,-0.7665,-0.2614,1.2659,-0.9465,-0.2614,1.0979,-0.7665,-0.2614,1.0979,-0.9465,-0.2614,0.9300,-0.7665,-0.2614,0.9300,-0.9465,-0.2614,-0.9300,0.9465,-0.2614,-0.9300,0.7665,-0.2614,-1.0978,0.9465,-0.2614,-1.0978,0.7665,-0.2614,-1.2656,0.9465,-0.2614,-1.2656,0.7665,-0.2614,-1.4335,0.9465,-0.2614,-1.4335,0.7665,-0.2614,-0.9300,-0.7665,-0.2614,-0.9300,-0.9465,-0.2614,-1.0978,-0.7665,-0.2614,-1.0978,-0.9465,-0.2614,-1.2656,-0.7665,-0.2614,-1.2656,-0.9465,-0.2614,-1.4335,-0.7665,-0.2614,-1.4335,-0.9465,-0.2614
1.4335,0.9465,-0.2617,1.4335,0.7665,-0.2617,1.2656,0.9465,-0.2617,1.2656,0.7665,-0.2617,1.0978,0.9465,-0.2617,1.0978,0.7665,-0.2617,0.9300,0.9465,-0.2617,0.9300,0.7665,-0.2617,1.4339,-0.7665,-0.2617,1.4339,-0.9465,-0.2617,1.2659,-0.7665,-0.2617,1.2659,-0.9465,-0.2617,1.0979,-0.7665,-0.2617,1.0979,-0.9465,-0.2617,0.9300,-0.7665,-0.2617,0.9300,-0.9465,-0.2617,-0.9300,0.9465,-0.2617,-0.9300,0.7665,-0.2617,-1.0978,0.9465,-0.2617,-1.0978,0.7665,-0.2617,-1.2656,0.9465,-0.2617,-1.2656,0.7665,-0.2617,-1.4335,0.9465,-0.2617,-1.4335,0.7665,-0.2617,-0.9300,-0.7665,-0.2617,-0.9300,-0.9465,-0.2617,-1.0978,-0.7665,-0.2617,-1.0978,-0.9465,-0.2617,-1.2656,-0.7665,-0.2617,-1.2656,-0.9465,-0.2617,-1.4335,-0.7665,-0.2617,-1.4335,-0.9465,-0.2617
1.4335,0.9465,-0.2621,1.4335,0.7665,-0.2621,1.2656,0.9465,-0.2621,1.2656,0.7665,-0.2621,1.0978,0.9465,-0.2621,1.0978,0.7665,-0.2621,0.9300,0.9465,-0.2621,0.9300,0.7665,-0.2621,1.4339,-0.7665,-0.2621,1.4339,-0.9465,-0.2621,1.2659,-0.7665,-0.2621,1.2659,-0.9465,-0.2621,1.0979,-0.7665,-0.2621,1.0979,-0.9465,-0.2621,0.9300,-0.7665,-0.2621,0.9300,-0.9465,-0.2621,-0.9300,0.9465,-0.2621,-0.9300,0.7665,-0.2621,-1.0978,0.9465,-0.2621,-1.0978,0.7665,-0.2621,-1.2656,0.9465,-0.2621,-1.2656,0.7665,-0.2621,-1.4335,0.9465,-0.2621,-1.4335,0.7665,-0.2621,-0.9300,-0.7665,-0.2621,-0.9300,-0.9465,-0.2621,-1.0978,-0.7665,-0.2621,-1.0978,-0.9465,-0.2621,-1.2656,-0.7665,-0.2621,-1.2656,-0.9465,-0.2621,-1.4335,-0.7665,-0.2621,-1.4335,-0.9465,-0.2621
1.4335,0.9465,-0.2624,1.4335,0.7665,-0.2624,1.2656,0.9465,-0.2624,1.2656,0.7665,-0.2624,1.0978,0.9465,-0.2624,1.0978,0.7665,-0.2624,0.9300,0.9465,-0.2624,0.9300,0.7665,-0.2624,1.4339,-0.7665,-0.2624,1.4339,-0.9465,-0.2624,1.2659,-0.7665,-0.2624,1.2659,-0.9465,-0.2624,1.0979,-0.7665,-0.2624,1.0979,-0.9465,-0.2624,0.9300,-0.7665,-0.2624,0.9300,-0.9465,-0.2624,-0.9300,0.9465,-0.2624,-0.9300,0.7665,-0.2624,-1.0978,0.9465,-0.2624,-1.0978,0.7665,-0.2624,-1.2656,0.9465,-0.2624,-1.2656,0.7665,-0.2624,-1.4335,0.9465,-0.2624,-1.4335,0.7665,-0.2624,-0.9300,-0.7665,-0.2624,-0.9300,-0.9465,-0.2624,-1.0978,-0.7665,-0.2624,-1.0978,-0.9465,-0.2624,-1.2656,-0.7665,-0.2624,-1.2656,-0.9465,-0.2624,-1.4335,-0.7665,-0.2624,-1.4335,-0.9465,-0.2624
1.4335,0.9465,-0.2628,1.4335,0.7665,-0.2628,1.2656,0.9465,-0.2628,1.2656,0.7665,-0.2628,1.0978,0.9465,-0.2628,1.0978,0.7665,-0.2628,0.9300,0.9465,-0.2628,0.9300,0.7665,-0.2628,1.4339,-0.7665,-0.2628,1.4339,-0.9465,-0.2628,1.2659,-0.7665,-0.2628,1.2659,-0.9465,-0.2628,1.0979,-0.7665,-0.2628,1.0979,-0.9465,-0.2628,0.9300,-0.7665,-0.2628,0.9300,-0.9465,-0.2628,-0.9300,0.9465,-0.2628,-0.9300,0.7665,-0.2628,-1.0978,0.9465,-0.2628,-1.0978,0.7665,-0.2628,-1.2656,0.9465,-0.2628,-1.2656,0.7665,-0.2628,-1.4335,0.9465,-0.2628,-1.4335,0.7665,-0.2628,-0.9300,-0.7665,-0.2628,-0.9300,-0.9465,-0.2628,-1.0978,-0.7665,-0.2628,-1.0978,-0.9465,-0.2628,-1.2656,-0.7665,-0.2628,-1.2656,-0.9465,-0.2628,-1.4335,-0.7665,-0.2628,-1.4335,-0.9465,-0.2628
1.4335,0.9465,-0.2632,1.4335,0.7665,-0.2632,1.2656,0.9465,-0.2632,1.2656,0.7665,-0.2632,1.0978,0.9465,-0.2632,1.0978,0.7665,-0.2632,0.9300,0.9465,-0.2632,0.9300,0.7665,-0.2632,1.4339,-0.7665,-0.2632,1.4339,-0.9465,-0.2632,1.2659,-0.7665,-0.2632,1.2659,-0.9465,-0.2632,1.0979,-0.7665,-0.2632,1.0979,-0.9465,-0.2632,0.9300,-0.7665,-0.2632,0.9300,-0.9465,-0.2632,-0.9300,0.9465,-0.2632,-0.9300,0.7665,-0.2632,-1.0978,0.9465,-0.2632,-1.0978,0.7665,-0.2632,-1.2656,0.9465,-0.2632,-1.2656,0.7665,-0.2632,-1.4335,0.9465,-0.2632,-1.4335,0.7665,-0.2632,-0.9300,-0.7665,-0.2632,-0.9300,-0.9465,-0.2632,-1.0978,-0.7665,-0.2632,-1.0978,-0.9465,-0.2632,-1.2656,-0.7665,-0.2632,-1.2656,-0.9465,-0.2632,-1.4335,-0.7665,-0.2632,-1.4335,-0.9465,-0.2632
1.4335,0.9465,-0.2636,1.4335,0.7665,-0.2636,1.2656,0.9465,-0.2636,1.2656,0.7665,-0.2636,1.0978,0.9465,-0.2636,1.0978,0.7665,-0.2636,0.9300,0.9465,-0.2636,0.9300,0.7665,-0.2636,1.4339,-0.7665,-0.2636,1.4339,-0.9465,-0.2636,1.2659,-0.7665,-0.2636,1.2659,-0.9465,-0.2636,1.0979,-0.7665,-0.2636,1.0979,-0.9465,-0.2636,0.9300,-0.7665,-0.2636,0.9300,-0.9465,-0.2636,-0.9300,0.9465,-0.2636,-0.9300,0.7665,-0.2636,-1.0978,0.9465,-0.2636,-1.0978,0.7665,-0.2636,-1.2656,0.9465,-0.2636,-1.2656,0.7665,-0.2636,-1.4335,0.9465,-0.2636,-1.4335,0.7665,-0.2636,-0.9300,-0.7665,-0.2636,-0.9300,-0.9465,-0.2636,-1.0978,-0.7665,-0.2636,-1.0978,-0.9465,-0.2636,-1.2656,-0.7665,-0.2636,-1.2656,-0.9465,-0.2636,-1.4335,-0.7665,-0.2636,-1.4335,-0.9465,-0.2636
1.4335,0.9465,-0.2640,1.4335,0.7665,-0.2640,1.2656,0.9465,-0.2640,1.2656,0.7665,-0.2640,1.0978,0.9465,-0.2640,1.0978,0.7665,-0.2640,0.9300,0.9465,-0.2640,0.9300,0.7665,-0.2640,1.4339,-0.7665,-0.2640,1.4339,-0.9465,-0.2640,1.2659,-0.7665,-0.2640,1.2659,-0.9465,-0.2640,1.0979,-0.7665,-0.2640,1.0979,-0.9465,-0.2640,0.9300,-0.7665,-0.2640,0.9300,-0.9465,-0.2640,-0.9300,0.9465,-0.2640,-0.9300,0.7665,-0.2640,-1.0978,0.9465,-0.2640,-1.0978,0.7665,-0.2640,-1.2656,0.9465,-0.2640,-1.2656,0.7665,-0.2640,-1.4335,0.9465,-0.2640,-1.4335,0.7665,-0.2640,-0.9300,-0.7665,-0.2640,-0.9300,-0.9465,-0.2640,-1.0978,-0.7665,-0.2640,-1.0978,-0.9465,-0.2640,-1.2656,-0.7665,-0.2640,-1.2656,-0.9465,-0.2640,-1.4335,-0.7665,-0.2640,-1.4335,-0.9465,-0.2640
1.4335,0.9465,-0.2644,1.4335,0.7665,-0.2644,1.2656,0.9465,-0.2644,1.2656,0.7665,-0.2644,1.0978,0.9465,-0.2644,1.0978,0.7665,-0.2644,0.9300,0.9465,-0.2644,0.9300,0.7665,-0.2644,1.4339,-0.7665,-0.2644,1.4339,-0.9465,-0.2644,1.2659,-0.7665,-0.2644,1.2659,-0.9465,-0.2644,1.0979,-0.7665,-0.2644,1.0979,-0.9465,-0.2644,0.9300,-0.7665,-0.2644,0.9300,-0.9465,-0.2644,-0.9300,0.9465,-0.2644,-0.9300,0.7665,-0.2644,-1.0978,0.9465,-0.2644,-1.0978,0.7665,-0.2644,-1.2656,0.9465,-0.2644,-1.2656,0.7665,-0.2644,-1.4335,0.9465,-0.2644,-1.4335,0.7665,-0.2644,-0.9300,-0.7665,-0.2644,-0.9300,-0.9465,-0.2644,-1.0978,-0.7665,-0.2644,-1.0978,-0.9465,-0.2644,-1.2656,-0.7665,-0.2644,-1.2656,-0.9465,-0.2644,-1.4335,-0.7665,-0.2644,-1.4335,-0.9465,-0.2644
1.4335,0.9465,-0.2648,1.4335,0.7665,-0.2648,1.2656,0.9465,-0.2648,1.2656,0.7665,-0.2648,1.0978,0.9465,-0.2648,1.0978,0.7665,-0.2648,0.9300,0.9465,-0.2648,0.9300,0.7665,-0.2648,1.4339,-0.7665,-0.2648,1.4339,-0.9465,-0.2648,1.2659,-0.7665,-0.2648,1.2659,-0.9465,-0.2648,1.0979,-0.7665,-0.2648,1.0979,-0.9465,-0.2648,0.9300,-0.7665,-0.2648,0.9300,-0.9465,-0.2648,-0.9300,0.9465,-0.2648,-0.9300,0.7665,-0.2648,-1.0978,0.9465,-0.2648,-1.0978,0.7665,-0.2648,-1.2656,0.9465,-0.2648,-1.2656,0.7665,-0.2648,-1.4335,0.9465,-0.2648,-1.4335,0.7665,-0.2648,-0.9300,-0.7665,-0.2648,-0.9300,-0.9465,-0.2648,-1.0978,-0.7665,-0.2648,-1.0978,-0.9465,-0.2648,-1.2656,-0.7665,-0.2648,-1.2656,-0.9465,-0.2648,-1.4335,-0.7665,-0.2648,-1.4335,-0.9465,-0.2648
1.4335,0.9465,-0.2653,1.4335,0.7665,-0.2653,1.2656,0.9465,-0.2653,1.2656,0.7665,-0.2653,1.0978,0.9465,-0.2653,1.0978,0.7665,-0.2653,0.9300,0.9465,-0.2653,0.9300,0.7665,-0.2653,1.4339,-0.7665,-0.2653,1.4339,-0.9465,-0.2653,1.2659,-0.7665,-0.2653,1.2659,-0.9465,-0.2653,1.0979,-0.7665,-0.2653,1.0979,-0.9465,-0.2653,0.9300,-0.7665,-0.2653,0.9300,-0.9465,-0.2653,-0.9300,0.9465,-0.2653,-0.9300,0.7665,-0.2653,-1.0978,0.9465,-0.2653,-1.0978,0.7665,-0.2653,-1.2656,0.9465,-0.2653,-1.2656,0.7665,-0.2653,-1.4335,0.9465,-0.2653,-1.4335,0.7665,-0.2653,-0.9300,-0.7665,-0.2653,-0.9300,-0.9465,-0.2653,-1.0978,-0.7665,-0.2653,-1.0978,-0.9465,-0.2653,-1.2656,-0.7665,-0.2653,-1.2656,-0.9465,-0.2653,-1.4335,-0.7665,-0.2653,-1.4335,-0.9465,-0.2653
